Date,Time,Bx (nT),By (nT),Bz (nT),Total (nT)
2026-05-20,17:15:20,910.9374999999999,17915.625,41471.875,45185.34986348071
2026-05-20,17:15:23,910.15625,17917.96875,41465.625,45180.527278530244
2026-05-20,17:15:26,910.9374999999999,17915.625,41474.21875,45187.501006278086
2026-05-20,17:15:29,912.4999999999999,17917.96875,41464.84375,45179.857542802085
2026-05-20,17:15:32,910.15625,17914.84375,41475.0,45187.89258182249
2026-05-20,17:15:35,910.15625,17915.625,41465.625,45179.59783110806
2026-05-20,17:15:38,910.9374999999999,17917.1875,41476.5625,45190.27165060494
2026-05-20,17:15:41,910.15625,17914.84375,41471.875,45185.02436650835
2026-05-20,17:15:44,910.9374999999999,17914.0625,41473.4375,45186.164480393985
2026-05-20,17:15:47,910.9374999999999,17914.84375,41468.75,45182.171929626405
2026-05-20,17:15:50,912.4999999999999,17913.28125,41476.5625,45188.754554734165
2026-05-20,17:15:53,910.15625,17919.53125,41471.09375,45186.16604050879
2026-05-20,17:15:56,911.71875,17916.40625,41475.78125,45189.2606079364
2026-05-20,17:15:58,909.3749999999999,17919.53125,41464.84375,45180.41423362855
2026-05-20,17:16:01,910.15625,17912.5,41466.40625,45179.075775622645
2026-05-20,17:16:04,910.9374999999999,17918.75,41460.15625,45175.8338602158
2026-05-20,17:16:07,911.71875,17914.0625,41467.96875,45181.16088132292
2026-05-20,17:16:10,910.15625,17915.625,41466.40625,45180.31485979351
2026-05-20,17:16:13,910.15625,17914.0625,41469.53125,45182.56347030397
2026-05-20,17:16:16,912.4999999999999,17917.1875,41466.40625,45180.98174509044
2026-05-20,17:16:19,910.15625,17913.28125,41468.75,45181.53667266659
2026-05-20,17:16:22,910.9374999999999,17917.96875,41471.875,45186.279192587965
2026-05-20,17:16:25,910.15625,17917.1875,41468.75,45183.08553952541
2026-05-20,17:16:28,908.59375,17914.84375,41467.1875,45180.690658173975
2026-05-20,17:16:31,910.15625,17915.625,41471.09375,45184.61707662607
2026-05-20,17:16:34,908.59375,17917.96875,41465.625,45180.495829164385
2026-05-20,17:16:37,910.9374999999999,17919.53125,41471.875,45186.89880224419
2026-05-20,17:16:40,909.3749999999999,17913.28125,41463.28125,45176.501635793225
2026-05-20,17:16:43,910.9374999999999,17915.625,41473.4375,45186.78395655014
2026-05-20,17:16:46,910.15625,17916.40625,41464.0625,45178.47359438297
2026-05-20,17:16:49,910.9374999999999,17919.53125,41472.65625,45187.615823135624
2026-05-20,17:16:52,910.15625,17914.0625,41467.96875,45181.12937836212
2026-05-20,17:16:55,907.8124999999999,17910.9375,41468.75,45180.56033546466
2026-05-20,17:16:58,910.9374999999999,17917.96875,41466.40625,45181.26003715392
2026-05-20,17:17:01,908.59375,17919.53125,41467.1875,45182.5495294635
2026-05-20,17:17:04,911.71875,17912.5,41469.53125,45181.97549270979
2026-05-20,17:17:07,908.59375,17915.625,41473.4375,45186.73676876402
2026-05-20,17:17:10,910.15625,17915.625,41465.625,45179.59783110806
2026-05-20,17:17:13,911.71875,17915.625,41467.96875,45181.78042608219
2026-05-20,17:17:16,908.59375,17916.40625,41456.25,45171.2720606812
2026-05-20,17:17:19,913.28125,17916.40625,41465.625,45179.97069717139
2026-05-20,17:17:22,910.15625,17918.75,41460.15625,45175.818113636065
2026-05-20,17:17:25,910.15625,17915.625,41465.625,45179.59783110806
2026-05-20,17:17:28,910.15625,17916.40625,41465.625,45179.907635530624
2026-05-20,17:17:31,910.15625,17914.0625,41467.96875,45181.12937836212
2026-05-20,17:17:34,910.9374999999999,17916.40625,41462.5,45177.055307909846
2026-05-20,17:17:37,910.9374999999999,17916.40625,41466.40625,45180.64040420393
2026-05-20,17:17:40,909.3749999999999,17917.1875,41461.71875,45176.616656240236
2026-05-20,17:17:43,910.15625,17917.1875,41465.625,45180.217451338096
2026-05-20,17:17:45,910.15625,17916.40625,41459.375,45174.171522066434
2026-05-20,17:17:48,908.59375,17916.40625,41471.875,45185.612439505596
2026-05-20,17:17:51,910.9374999999999,17915.625,41461.71875,45176.028466141564
2026-05-20,17:17:54,910.15625,17915.625,41466.40625,45180.31485979351
2026-05-20,17:17:57,911.71875,17916.40625,41464.84375,45179.22211820445
2026-05-20,17:18:00,909.3749999999999,17916.40625,41470.3125,45184.194079935965
2026-05-20,17:18:03,909.3749999999999,17915.625,41460.15625,45174.562956443355
2026-05-20,17:18:06,910.15625,17916.40625,41467.1875,45181.341685197985
2026-05-20,17:18:09,908.59375,17915.625,41465.625,45179.56638109522
2026-05-20,17:18:12,910.15625,17917.1875,41467.1875,45181.651491172015
2026-05-20,17:18:15,910.15625,17916.40625,41464.84375,45179.190613891784
2026-05-20,17:18:18,910.15625,17914.84375,41468.75,45182.15618525557
2026-05-20,17:18:21,908.59375,17917.1875,41461.71875,45176.60093695404
2026-05-20,17:18:24,909.3749999999999,17918.75,41471.875,45186.55751956272
2026-05-20,17:18:27,910.15625,17915.625,41457.8125,45172.42766140863
2026-05-20,17:18:30,910.9374999999999,17917.1875,41467.1875,45181.66723571872
2026-05-20,17:18:33,909.3749999999999,17917.96875,41459.375,45174.77551031357
2026-05-20,17:18:36,910.15625,17914.0625,41468.75,45181.8464232685
2026-05-20,17:18:39,911.71875,17917.96875,41460.9375,45176.256746038445
2026-05-20,17:18:42,909.3749999999999,17914.84375,41465.625,45179.27230620436
2026-05-20,17:18:45,909.3749999999999,17914.0625,41460.15625,45173.943312699026
2026-05-20,17:18:48,910.9374999999999,17916.40625,41466.40625,45180.64040420393
2026-05-20,17:18:51,910.15625,17917.96875,41465.625,45180.527278530244
2026-05-20,17:18:54,910.15625,17915.625,41465.625,45179.59783110806
2026-05-20,17:18:57,909.3749999999999,17917.1875,41464.0625,45178.76768798246
2026-05-20,17:19:00,910.15625,17917.1875,41466.40625,45180.93447019007
2026-05-20,17:19:03,909.3749999999999,17916.40625,41467.1875,45181.32595404677
2026-05-20,17:19:06,910.15625,17915.625,41464.84375,45178.8808045524
2026-05-20,17:19:09,910.9374999999999,17916.40625,41465.625,45179.92338068504
2026-05-20,17:19:12,910.9374999999999,17915.625,41474.21875,45187.501006278086
2026-05-20,17:19:15,909.3749999999999,17917.96875,41464.84375,45179.79453504094
2026-05-20,17:19:18,911.71875,17918.75,41471.875,45186.6047480581
2026-05-20,17:19:21,909.3749999999999,17915.625,41464.84375,45178.86507254431
2026-05-20,17:19:24,910.15625,17916.40625,41469.53125,45183.49277567173
2026-05-20,17:19:27,910.9374999999999,17917.1875,41467.1875,45181.66723571872
2026-05-20,17:19:30,910.15625,17914.84375,41470.3125,45183.590271623885
2026-05-20,17:19:32,910.15625,17917.1875,41462.5,45177.34939723191
2026-05-20,17:19:35,910.9374999999999,17916.40625,41467.96875,45182.07445763111
2026-05-20,17:19:38,910.9374999999999,17915.625,41464.84375,45178.89655006467
2026-05-20,17:19:41,910.9374999999999,17919.53125,41467.96875,45183.313729734444
2026-05-20,17:19:44,910.9374999999999,17917.1875,41464.0625,45178.799165570665
2026-05-20,17:19:47,910.15625,17914.84375,41468.75,45182.15618525557
2026-05-20,17:19:50,909.3749999999999,17915.625,41462.5,45176.71400490799
2026-05-20,17:19:53,909.3749999999999,17916.40625,41472.65625,45186.34519671101
2026-05-20,17:19:56,910.9374999999999,17917.96875,41463.28125,45178.391995194834
2026-05-20,17:19:59,909.3749999999999,17914.84375,41470.3125,45183.57454125553
2026-05-20,17:20:02,910.9374999999999,17916.40625,41467.1875,45181.35742985265
2026-05-20,17:20:05,910.15625,17917.96875,41472.65625,45186.98048062135
2026-05-20,17:20:08,910.9374999999999,17917.1875,41464.0625,45178.799165570665
2026-05-20,17:20:11,910.9374999999999,17915.625,41471.875,45185.34986348071
2026-05-20,17:20:14,909.3749999999999,17915.625,41469.53125,45183.16726532102
2026-05-20,17:20:17,909.3749999999999,17915.625,41473.4375,45186.75248452422
2026-05-20,17:20:20,910.9374999999999,17914.84375,41469.53125,45182.88897149613
2026-05-20,17:20:23,910.9374999999999,17915.625,41472.65625,45186.06690895098
2026-05-20,17:20:26,909.3749999999999,17918.75,41464.0625,45179.38737363568
2026-05-20,17:20:29,909.3749999999999,17915.625,41470.3125,45183.88430490351
2026-05-20,17:20:32,910.9374999999999,17917.1875,41460.9375,45175.9311295071
2026-05-20,17:20:35,908.59375,17914.84375,41470.3125,45183.55882438998
2026-05-20,17:20:38,910.9374999999999,17918.75,41467.1875,45182.28688160397
2026-05-20,17:20:41,910.15625,17914.84375,41468.75,45182.15618525557
2026-05-20,17:20:44,910.9374999999999,17917.96875,41466.40625,45181.26003715392
2026-05-20,17:20:47,908.59375,17915.625,41472.65625,45186.01972041605
2026-05-20,17:20:50,910.15625,17911.71875,41468.75,45180.91720561918
2026-05-20,17:20:53,909.3749999999999,17915.625,41471.875,45185.318390455934
2026-05-20,17:20:56,908.59375,17922.65625,41459.375,45176.6192299604
2026-05-20,17:20:59,910.15625,17914.84375,41472.65625,45185.74141714389
2026-05-20,17:21:02,909.3749999999999,17914.84375,41466.40625,45179.98934005605
2026-05-20,17:21:05,909.3749999999999,17917.1875,41473.4375,45187.372006647915
2026-05-20,17:21:08,910.15625,17915.625,41466.40625,45180.31485979351
2026-05-20,17:21:11,907.8124999999999,17917.1875,41477.34375,45190.92581482456
2026-05-20,17:21:14,909.3749999999999,17917.96875,41465.625,45180.51154709546
2026-05-20,17:21:17,910.15625,17921.09375,41464.0625,45180.33271900075
2026-05-20,17:21:20,910.15625,17912.5,41460.9375,45174.05648188261
2026-05-20,17:21:23,910.15625,17912.5,41473.4375,45185.529306580225
2026-05-20,17:21:25,910.15625,17917.96875,41464.0625,45179.093257050845
2026-05-20,17:21:28,909.3749999999999,17918.75,41469.53125,45184.40645341988
2026-05-20,17:21:31,910.15625,17912.5,41464.0625,45176.92463695731
2026-05-20,17:21:34,909.3749999999999,17914.0625,41471.875,45184.69889420705
2026-05-20,17:21:37,909.3749999999999,17918.75,41464.84375,45180.10437864259
2026-05-20,17:21:40,908.59375,17917.96875,41469.53125,45184.080922635156
2026-05-20,17:21:43,909.3749999999999,17913.28125,41464.84375,45177.93571251503
2026-05-20,17:21:46,911.71875,17917.1875,41477.34375,45191.00445381716
2026-05-20,17:21:49,911.71875,17918.75,41463.28125,45178.7176074997
2026-05-20,17:21:52,909.3749999999999,17918.75,41473.4375,45187.99157430579
2026-05-20,17:21:55,908.59375,17918.75,41461.71875,45177.2206523281
2026-05-20,17:21:58,911.71875,17914.84375,41468.75,45182.18768750043
2026-05-20,17:22:01,910.9374999999999,17917.1875,41467.1875,45181.66723571872
2026-05-20,17:22:04,909.3749999999999,17916.40625,41467.96875,45182.04298232475
2026-05-20,17:22:07,910.9374999999999,17914.0625,41460.9375,45174.69181700877
2026-05-20,17:22:10,910.9374999999999,17910.9375,41470.3125,45182.057369109134
2026-05-20,17:22:13,909.3749999999999,17917.1875,41464.0625,45178.76768798246
2026-05-20,17:22:16,910.15625,17917.96875,41471.09375,45185.546420804516
2026-05-20,17:22:19,909.3749999999999,17917.96875,41464.84375,45179.79453504094
2026-05-20,17:22:22,910.15625,17917.96875,41472.65625,45186.98048062135
2026-05-20,17:22:25,910.15625,17919.53125,41467.96875,45183.29798576148
2026-05-20,17:22:28,908.59375,17919.53125,41471.09375,45186.13459506749
2026-05-20,17:22:31,908.59375,17916.40625,41469.53125,45183.46132836997
2026-05-20,17:22:34,909.3749999999999,17914.0625,41471.09375,45183.98184053526
2026-05-20,17:22:37,911.71875,17916.40625,41467.96875,45182.09021553914
2026-05-20,17:22:40,909.3749999999999,17914.0625,41471.09375,45183.98184053526
2026-05-20,17:22:43,910.15625,17914.0625,41462.5,45176.11012364079
2026-05-20,17:22:46,912.4999999999999,17916.40625,41467.96875,45182.10598695036
2026-05-20,17:22:49,908.59375,17916.40625,41467.1875,45181.31023639901
2026-05-20,17:22:52,909.3749999999999,17915.625,41466.40625,45180.299128284765
2026-05-20,17:22:55,910.15625,17914.84375,41463.28125,45177.13695004288
2026-05-20,17:22:58,909.3749999999999,17914.84375,41467.96875,45181.42341414794
2026-05-20,17:23:00,910.15625,17914.84375,41464.0625,45177.853977255654
2026-05-20,17:23:03,909.3749999999999,17917.1875,41466.40625,45180.91873889707
2026-05-20,17:23:06,908.59375,17917.96875,41467.1875,45181.92986016281
2026-05-20,17:23:09,909.3749999999999,17914.0625,41471.875,45184.69889420705
2026-05-20,17:23:12,909.3749999999999,17916.40625,41469.53125,45183.47704526944
2026-05-20,17:23:15,910.9374999999999,17914.84375,41471.875,45185.04010987979
2026-05-20,17:23:18,907.8124999999999,17914.84375,41463.28125,45177.08979271099
2026-05-20,17:23:21,910.9374999999999,17916.40625,41467.1875,45181.35742985265
2026-05-20,17:23:24,906.2499999999999,17915.625,41464.84375,45178.80227955406
2026-05-20,17:23:27,909.3749999999999,17915.625,41468.75,45182.45022786779
2026-05-20,17:23:30,910.15625,17914.84375,41461.71875,45175.70290200729
2026-05-20,17:23:33,913.28125,17914.84375,41472.65625,45185.80447064299
2026-05-20,17:23:36,910.15625,17917.1875,41465.625,45180.217451338096
2026-05-20,17:23:39,911.71875,17916.40625,41474.21875,45187.8265124247
2026-05-20,17:23:42,914.0625,17914.84375,41465.625,45179.366899962704
2026-05-20,17:23:45,909.3749999999999,17917.96875,41469.53125,45184.096639319105
2026-05-20,17:23:48,911.71875,17916.40625,41461.71875,45176.3540549505
2026-05-20,17:23:51,909.3749999999999,17917.1875,41469.53125,45183.786836602216
2026-05-20,17:23:54,908.59375,17917.1875,41467.1875,45181.620042588685
2026-05-20,17:23:57,909.3749999999999,17915.625,41473.4375,45186.75248452422
2026-05-20,17:24:00,908.59375,17914.84375,41467.96875,45181.40769653409
2026-05-20,17:24:03,907.8124999999999,17915.625,41466.40625,45180.2677057786
2026-05-20,17:24:06,908.59375,17917.1875,41460.9375,45175.88393038482
2026-05-20,17:24:09,910.15625,17917.1875,41471.875,45185.95366178737
2026-05-20,17:24:12,910.15625,17919.53125,41465.625,45181.146967067645
2026-05-20,17:24:15,910.15625,17916.40625,41475.78125,45189.2291106222
2026-05-20,17:24:18,910.15625,17917.96875,41467.1875,45181.961308530495
2026-05-20,17:24:21,908.59375,17916.40625,41473.4375,45187.046524241705
2026-05-20,17:24:24,910.15625,17916.40625,41461.71875,45176.32254863774
2026-05-20,17:24:27,909.3749999999999,17914.84375,41470.3125,45183.57454125553
2026-05-20,17:24:30,907.8124999999999,17915.625,41464.0625,45178.116623866554
2026-05-20,17:24:33,909.3749999999999,17916.40625,41466.40625,45180.60892789852
2026-05-20,17:24:35,910.15625,17916.40625,41465.625,45179.907635530624
2026-05-20,17:24:39,907.8124999999999,17917.96875,41469.53125,45184.065219453856
2026-05-20,17:24:41,909.3749999999999,17916.40625,41460.9375,45175.5898045014
2026-05-20,17:24:44,910.15625,17916.40625,41468.75,45182.77574338426
2026-05-20,17:24:47,910.15625,17917.1875,41462.5,45177.34939723191
2026-05-20,17:24:50,910.9374999999999,17917.1875,41471.09375,45185.25237132522
2026-05-20,17:24:53,910.15625,17917.1875,41463.28125,45178.066407563
2026-05-20,17:24:56,908.59375,17916.40625,41468.75,45182.74429558344
2026-05-20,17:24:59,909.3749999999999,17915.625,41464.0625,45178.14804786885
2026-05-20,17:25:02,909.3749999999999,17917.1875,41463.28125,45178.05067527131
2026-05-20,17:25:05,909.3749999999999,17916.40625,41460.15625,45174.87279539454
2026-05-20,17:25:08,909.3749999999999,17917.96875,41464.84375,45179.79453504094
2026-05-20,17:25:11,910.15625,17917.1875,41460.9375,45175.91538296127
2026-05-20,17:25:14,910.9374999999999,17916.40625,41463.28125,45177.772322908386
2026-05-20,17:25:17,907.8124999999999,17918.75,41459.375,45175.053962206635
2026-05-20,17:25:20,907.8124999999999,17916.40625,41467.96875,45182.011561031366
2026-05-20,17:25:23,909.3749999999999,17917.1875,41461.71875,45176.616656240236
2026-05-20,17:25:26,909.3749999999999,17915.625,41466.40625,45180.299128284765
2026-05-20,17:25:29,910.15625,17915.625,41463.28125,45177.44675783085
2026-05-20,17:25:32,907.8124999999999,17917.96875,41467.1875,45181.9141562339
2026-05-20,17:25:35,909.3749999999999,17915.625,41464.84375,45178.86507254431
2026-05-20,17:25:38,910.15625,17914.84375,41471.875,45185.02436650835
2026-05-20,17:25:41,910.9374999999999,17916.40625,41467.1875,45181.35742985265
2026-05-20,17:25:44,908.59375,17917.1875,41470.3125,45184.48814981034
2026-05-20,17:25:47,910.15625,17919.53125,41466.40625,45181.86397116856
2026-05-20,17:25:50,910.15625,17913.28125,41471.875,45184.40489324431
2026-05-20,17:25:53,910.9374999999999,17916.40625,41467.96875,45182.07445763111
2026-05-20,17:25:56,911.71875,17915.625,41473.4375,45186.79971281583
2026-05-20,17:25:59,910.9374999999999,17917.1875,41465.625,45180.233196384535
2026-05-20,17:26:02,909.3749999999999,17917.96875,41467.96875,45182.662596039845
2026-05-20,17:26:05,909.3749999999999,17919.53125,41463.28125,45178.980235580275
2026-05-20,17:26:08,909.3749999999999,17916.40625,41461.71875,45176.306815738775
2026-05-20,17:26:11,911.71875,17913.28125,41460.15625,45173.68074991363
2026-05-20,17:26:14,908.59375,17919.53125,41468.75,45183.983549314966
2026-05-20,17:26:16,909.3749999999999,17917.1875,41462.5,45177.33366469054
2026-05-20,17:26:19,907.8124999999999,17918.75,41469.53125,45184.375033770055
2026-05-20,17:26:22,907.8124999999999,17915.625,41462.5,45176.6825799082
2026-05-20,17:26:25,910.15625,17918.75,41464.84375,45180.12011021914
2026-05-20,17:26:28,910.15625,17913.28125,41465.625,45178.668486152186
2026-05-20,17:26:31,910.15625,17914.84375,41471.875,45185.02436650835
2026-05-20,17:26:34,909.3749999999999,17917.96875,41470.3125,45184.813664153335
2026-05-20,17:26:37,910.15625,17919.53125,41464.84375,45180.42996509722
2026-05-20,17:26:40,910.15625,17914.0625,41471.09375,45183.997570761814
2026-05-20,17:26:43,908.59375,17915.625,41472.65625,45186.01972041605
2026-05-20,17:26:46,911.71875,17917.1875,41463.28125,45178.09791265962
2026-05-20,17:26:49,908.59375,17915.625,41469.53125,45183.151548313785
2026-05-20,17:26:52,907.8124999999999,17914.84375,41467.1875,45180.67495381434
2026-05-20,17:26:55,910.15625,17914.0625,41471.875,45184.71462418398
2026-05-20,17:26:58,909.3749999999999,17920.3125,41460.15625,45176.42216093142
2026-05-20,17:27:01,910.9374999999999,17911.71875,41466.40625,45178.78177859654
2026-05-20,17:27:04,909.3749999999999,17915.625,41460.9375,45175.27997046788
2026-05-20,17:27:07,910.15625,17918.75,41465.625,45180.83711710684
2026-05-20,17:27:10,910.15625,17917.1875,41457.8125,45173.04737998895
