Date (UTC),Time (UTC),Bx (nT),By (nT),Bz (nT),Total (nT)
2026-06-02,11:30:50,3839.0624999999995,11449.21875,40606.25,42363.78819141128
2026-06-02,11:30:52,3839.0624999999995,11496.875,40603.90625,42374.446762209416
2026-06-02,11:30:54,3840.6250000000005,11450.78125,40597.65625,42356.11507939722
2026-06-02,11:30:56,3838.28125,11443.75,40599.21875,42355.49999854745
2026-06-02,11:30:58,3838.28125,11439.84375,40603.90625,42358.93802655237
2026-06-02,11:30:59,3839.0624999999995,11523.4375,40596.875,42374.92504372058
2026-06-02,11:31:01,3838.28125,11453.90625,40601.5625,42360.49160219103
2026-06-02,11:31:03,3839.0624999999995,11460.9375,40602.34375,42363.21290047506
2026-06-02,11:31:05,3839.0624999999995,11499.218750000002,40596.09375,42367.596822312764
2026-06-02,11:31:07,3839.0624999999995,11357.03125,40602.34375,42335.22029806325
2026-06-02,11:31:09,3839.84375,11446.875,40601.5625,42358.732567576255
2026-06-02,11:31:11,3839.0624999999995,11357.03125,40597.65625,42330.72468887754
2026-06-02,11:31:13,3839.0624999999995,11480.46875,40603.90625,42369.99842291031
2026-06-02,11:31:15,3838.28125,11424.21875,40600.78125,42351.72505474015
2026-06-02,11:31:17,3839.84375,11590.625,40598.4375,42394.81236373674
2026-06-02,11:31:19,3839.84375,11481.25,40603.90625,42370.28090945
2026-06-02,11:31:21,3838.28125,11485.9375,40603.125,42370.66111088701
2026-06-02,11:31:23,3839.84375,11553.125,40599.21875,42385.32364392645
2026-06-02,11:31:25,3839.0624999999995,11371.875,40601.5625,42338.45556153339
2026-06-02,11:31:27,3839.84375,11460.9375,40600.78125,42361.786158207164
2026-06-02,11:31:29,3839.0624999999995,11472.65625,40596.09375,42360.39506506472
2026-06-02,11:31:31,3840.6250000000005,11438.28125,40603.125,42357.97962734237
2026-06-02,11:31:33,3837.5,11578.125,40600.78125,42393.42900587279
2026-06-02,11:31:35,3839.0624999999995,11442.96875,40598.4375,42354.61087218001
2026-06-02,11:31:37,3839.0624999999995,11402.34375,40601.5625,42346.64946974526
2026-06-02,11:31:38,3838.28125,11413.28125,40600.78125,42348.77601485142
2026-06-02,11:31:40,3839.0624999999995,11507.8125,40600.0,42373.67283366008
2026-06-02,11:31:42,3839.0624999999995,11477.34375,40603.90625,42369.15178751351
2026-06-02,11:31:44,3839.0624999999995,11446.875,40603.90625,42360.90828704361
2026-06-02,11:31:46,3839.0624999999995,11483.59375,40596.09375,42363.35862573616
2026-06-02,11:31:48,3839.0624999999995,11403.125,40604.6875,42349.85605190633
2026-06-02,11:31:50,3839.0624999999995,11734.375,40604.6875,42440.24746030809
2026-06-02,11:31:52,3839.0624999999995,11806.25,40596.875,42452.70544626139
2026-06-02,11:31:54,3839.0624999999995,11792.96875,40603.125,42454.99113865186
2026-06-02,11:31:56,3839.0624999999995,11494.53125,40602.34375,42372.31369100933
2026-06-02,11:31:58,3839.0624999999995,11442.96875,40599.21875,42355.35972935107
2026-06-02,11:32:00,3839.0624999999995,11479.6875,40603.90625,42369.7867440391
2026-06-02,11:32:02,3839.0624999999995,11565.625,40603.125,42392.40311995955
2026-06-02,11:32:04,3839.0624999999995,11566.40625,40601.5625,42391.119728786965
2026-06-02,11:32:06,3839.84375,11489.0625,40602.34375,42370.901278430276
2026-06-02,11:32:08,3839.0624999999995,11456.25,40603.125,42362.693784827134
2026-06-02,11:32:10,3839.84375,11229.6875,40607.03125,42305.806555490075
2026-06-02,11:32:12,3839.84375,11447.65625,40607.03125,42364.18558854938
2026-06-02,11:32:14,3839.0624999999995,11450.0,40609.375,42366.994686542625
2026-06-02,11:32:16,3839.0624999999995,11467.1875,40605.46875,42367.89919793391
2026-06-02,11:32:18,3840.6250000000005,11429.6875,40609.375,42361.651226420654
2026-06-02,11:32:19,3839.84375,11421.09375,40607.8125,42357.76455982845
2026-06-02,11:32:21,3839.84375,11419.53125,40607.03125,42356.59430280741
2026-06-02,11:32:23,3839.0624999999995,11415.625,40605.46875,42353.972510577536
2026-06-02,11:32:25,3838.28125,11407.03125,40604.6875,42350.83720382909
2026-06-02,11:32:27,3839.0624999999995,11356.25,40603.90625,42336.5092762759
2026-06-02,11:32:29,3839.0624999999995,11380.46875,40607.03125,42346.00874683598
2026-06-02,11:32:31,3839.0624999999995,11432.03125,40606.25,42359.14633750759
2026-06-02,11:32:33,3839.0624999999995,11435.15625,40603.125,42356.99421708823
2026-06-02,11:32:35,3839.0624999999995,11419.53125,40604.6875,42354.27654701812
2026-06-02,11:32:37,3838.28125,11285.15625,40606.25,42319.67265473016
2026-06-02,11:32:39,3838.28125,11344.53125,40603.90625,42333.29652879772
2026-06-02,11:32:41,3839.0624999999995,11446.875,40608.59375,42365.40138482191
2026-06-02,11:32:43,3838.28125,11412.5,40606.25,42353.80854500102
2026-06-02,11:32:45,3839.0624999999995,11518.75,40601.5625,42378.141534083494
2026-06-02,11:32:47,3837.5,11527.34375,40607.8125,42386.324400870384
2026-06-02,11:32:49,3838.28125,11527.34375,40602.34375,42381.15589360358
2026-06-02,11:32:51,3839.0624999999995,11504.6875,40604.6875,42377.31565736814
2026-06-02,11:32:53,3837.5,11528.125,40603.125,42382.04610482191
2026-06-02,11:32:55,3839.0624999999995,11557.8125,40602.34375,42389.524043768484
2026-06-02,11:32:56,3837.5,11535.9375,40600.0,42381.17813669066
2026-06-02,11:32:58,3839.0624999999995,11494.53125,40606.25,42376.05678444648
2026-06-02,11:33:00,3838.28125,11502.34375,40606.25,42378.10583024878
2026-06-02,11:33:02,3839.0624999999995,11496.09375,40603.125,42373.48619305851
2026-06-02,11:33:04,3839.0624999999995,11503.125,40607.03125,42379.137232640875
2026-06-02,11:33:06,3839.0624999999995,11520.3125,40607.03125,42383.80572712931
2026-06-02,11:33:08,3838.28125,11479.6875,40600.0,42365.97252574001
2026-06-02,11:33:10,3838.28125,11511.71875,40608.59375,42382.8969973236
2026-06-02,11:33:12,3838.28125,11522.65625,40607.8125,42385.12057367446
2026-06-02,11:33:14,3838.28125,11489.84375,40604.6875,42373.2174766818
2026-06-02,11:33:16,3838.28125,11481.25,40610.9375,42376.877529444144
2026-06-02,11:33:18,3839.0624999999995,11490.625,40607.8125,42376.494661600875
2026-06-02,11:33:20,3839.84375,11535.15625,40602.34375,42383.423029876816
2026-06-02,11:33:22,3839.0624999999995,11503.90625,40605.46875,42377.85214348318
2026-06-02,11:33:24,3839.0624999999995,11504.6875,40605.46875,42378.06422854622
2026-06-02,11:33:26,3839.0624999999995,11525.78125,40607.8125,42386.04098446698
2026-06-02,11:33:28,3839.84375,11507.03125,40608.59375,42381.76559046862
2026-06-02,11:33:30,3838.28125,11511.71875,40607.03125,42381.39991165558
2026-06-02,11:33:32,3838.28125,11512.5,40601.5625,42376.37238657301
2026-06-02,11:33:34,3839.0624999999995,11503.125,40609.375,42381.382982804564
2026-06-02,11:33:36,3839.0624999999995,11537.5,40605.46875,42386.9838457059
2026-06-02,11:33:37,3838.28125,11516.40625,40599.21875,42375.188247127495
2026-06-02,11:33:39,3839.84375,11546.875,40607.03125,42391.10412844322
2026-06-02,11:33:41,3838.28125,11497.65625,40603.125,42373.839358298545
2026-06-02,11:33:43,3838.28125,11535.15625,40596.875,42378.04257432899
2026-06-02,11:33:45,3837.5,11550.78125,40607.03125,42391.95608454307
2026-06-02,11:33:47,3839.0624999999995,11557.03125,40603.90625,42390.807670427464
2026-06-02,11:33:49,3839.0624999999995,11526.5625,40599.21875,42378.02032959615
2026-06-02,11:33:51,3838.28125,11532.03125,40606.25,42386.17329705028
2026-06-02,11:33:53,3838.28125,11535.9375,40606.25,42387.23623946845
2026-06-02,11:33:55,3839.0624999999995,11521.09375,40600.78125,42378.030159335474
2026-06-02,11:33:57,3839.84375,11517.96875,40602.34375,42378.7484730679
2026-06-02,11:33:59,3839.84375,11528.90625,40605.46875,42384.71625188648
2026-06-02,11:34:01,3839.0624999999995,11482.8125,40594.53125,42361.64953346705
2026-06-02,11:34:03,3838.28125,11503.125,40603.90625,42376.07214547516
2026-06-02,11:34:05,3838.28125,11494.53125,40603.90625,42373.74015083064
2026-06-02,11:34:07,3839.0624999999995,11521.875,40603.125,42380.488012293536
2026-06-02,11:34:09,3839.0624999999995,11521.09375,40604.6875,42381.772603890124
2026-06-02,11:34:11,3838.28125,11514.84375,40603.90625,42379.25473978754
2026-06-02,11:34:13,3837.5,11528.90625,40598.4375,42377.76790975069
2026-06-02,11:34:15,3837.5,11532.8125,40607.8125,42387.81200351479
2026-06-02,11:34:16,3839.0624999999995,11518.75,40606.25,42382.632545700915
2026-06-02,11:34:18,3839.0624999999995,11516.40625,40598.4375,42374.51051322424
2026-06-02,11:34:20,3838.28125,11521.875,40603.125,42380.4172494249
2026-06-02,11:34:22,3839.0624999999995,11550.78125,40607.8125,42392.84591059456
2026-06-02,11:34:24,3839.0624999999995,11523.4375,40600.78125,42378.6674024286
2026-06-02,11:34:26,3839.0624999999995,11546.875,40608.59375,42392.530114361776
2026-06-02,11:34:28,3839.0624999999995,11518.75,40604.6875,42381.13553710026
2026-06-02,11:34:30,3839.84375,11535.9375,40601.5625,42382.887247917955
2026-06-02,11:34:32,3839.84375,11519.53125,40606.25,42382.91565367631
2026-06-02,11:34:34,3839.84375,11528.125,40610.15625,42388.994523218564
2026-06-02,11:34:36,3839.0624999999995,11550.0,40602.34375,42387.39457518084
2026-06-02,11:34:38,3838.28125,11531.25,40607.03125,42386.70919586797
2026-06-02,11:34:40,3838.28125,11541.40625,40610.9375,42393.2153275798
2026-06-02,11:34:42,3839.0624999999995,11562.5,40605.46875,42393.79553114032
2026-06-02,11:34:44,3838.28125,11547.65625,40609.375,42393.420547449234
2026-06-02,11:34:46,3839.0624999999995,11532.8125,40608.59375,42388.70193095799
2026-06-02,11:34:48,3839.84375,11529.6875,40603.90625,42383.43186471406
2026-06-02,11:34:50,3839.0624999999995,11561.71875,40605.46875,42393.582459379795
2026-06-02,11:34:52,3838.28125,11533.59375,40604.6875,42385.10156548875
2026-06-02,11:34:54,3838.28125,11630.46875,40600.78125,42407.825273281574
2026-06-02,11:34:55,3839.0624999999995,11553.90625,40607.03125,42392.94914783792
2026-06-02,11:34:57,3839.0624999999995,11555.46875,40607.03125,42393.37502310484
2026-06-02,11:34:59,3839.0624999999995,11542.1875,40600.78125,42383.769668051165
2026-06-02,11:35:01,3839.0624999999995,11403.90625,40605.46875,42350.81547083741
2026-06-02,11:35:03,3839.0624999999995,11380.46875,40607.03125,42346.00874683598
2026-06-02,11:35:05,3840.6250000000005,11455.46875,40601.5625,42361.12654444235
2026-06-02,11:35:07,3839.0624999999995,11488.28125,40607.03125,42375.11054730695
2026-06-02,11:35:09,3839.84375,11407.8125,40605.46875,42351.938308261604
2026-06-02,11:35:11,3839.84375,11385.15625,40599.21875,42339.84820440054
2026-06-02,11:35:13,3839.0624999999995,11399.21875,40601.5625,42345.80813292697
2026-06-02,11:35:15,3839.0624999999995,11475.0,40603.90625,42368.51695112416
2026-06-02,11:35:17,3840.6250000000005,11406.25,40600.78125,42347.094086412544
2026-06-02,11:35:19,3839.84375,11386.71875,40605.46875,42346.261420853225
2026-06-02,11:35:21,3839.0624999999995,11410.15625,40607.03125,42353.996900727056
2026-06-02,11:35:23,3839.84375,11390.625,40602.34375,42344.31550879295
2026-06-02,11:35:25,3838.28125,11434.375,40605.46875,42358.959229447
2026-06-02,11:35:27,3839.0624999999995,11521.875,40607.03125,42384.23045583119
2026-06-02,11:35:29,3839.0624999999995,11428.90625,40600.78125,42353.060539476326
2026-06-02,11:35:31,3839.84375,11425.0,40603.125,42354.32427497857
2026-06-02,11:35:33,3839.0624999999995,11420.3125,40606.25,42355.9851442398
2026-06-02,11:35:34,3839.84375,11417.1875,40600.0,42349.22160364427
2026-06-02,11:35:36,3839.0624999999995,11446.09375,40605.46875,42362.194884353215
2026-06-02,11:35:38,3839.84375,11468.75,40605.46875,42368.39292437395
2026-06-02,11:35:40,3839.0624999999995,11387.5,40599.21875,42340.40765320119
2026-06-02,11:35:42,3839.0624999999995,11397.65625,40603.125,42346.88570175728
2026-06-02,11:35:44,3839.0624999999995,11409.375,40603.90625,42350.79032944155
2026-06-02,11:35:46,3839.0624999999995,11411.71875,40600.78125,42348.42575372029
2026-06-02,11:35:48,3839.0624999999995,11402.34375,40607.03125,42351.89288344202
2026-06-02,11:35:50,3840.6250000000005,11412.5,40606.25,42354.021009853655
2026-06-02,11:35:52,3840.6250000000005,11387.5,40600.0,42341.29847608154
2026-06-02,11:35:54,3839.0624999999995,11394.53125,40606.25,42349.041103059615
2026-06-02,11:35:56,3839.0624999999995,11425.0,40603.125,42354.253453986545
2026-06-02,11:35:58,3840.6250000000005,11392.96875,40598.4375,42341.27141183302
2026-06-02,11:36:00,3839.0624999999995,11485.9375,40603.90625,42371.480548732325
2026-06-02,11:36:02,3839.84375,11487.5,40604.6875,42372.72357598777
2026-06-02,11:36:04,3839.0624999999995,11504.6875,40600.78125,42373.57281917486
2026-06-02,11:36:06,3839.0624999999995,11476.5625,40605.46875,42370.43757270556
2026-06-02,11:36:08,3839.84375,11507.03125,40603.125,42376.52567139637
2026-06-02,11:36:10,3840.6250000000005,11490.625,40602.34375,42371.39579096273
2026-06-02,11:36:12,3839.84375,11517.96875,40607.03125,42383.23950677752
2026-06-02,11:36:13,3840.6250000000005,11491.40625,40609.375,42378.34536510114
2026-06-02,11:36:15,3840.6250000000005,11489.84375,40602.34375,42371.183931809166
2026-06-02,11:36:17,3839.84375,11500.0,40606.25,42377.61129519825
2026-06-02,11:36:19,3840.6250000000005,11501.5625,40607.03125,42378.85471872155
2026-06-02,11:36:21,3840.6250000000005,11497.65625,40600.78125,42371.80592969977
2026-06-02,11:36:23,3839.84375,11504.6875,40606.25,42378.88358085392
2026-06-02,11:36:25,3839.84375,11394.53125,40607.03125,42349.8610312964
2026-06-02,11:36:27,3839.84375,11360.15625,40600.0,42333.88182117048
2026-06-02,11:36:29,3840.6250000000005,11371.09375,40607.03125,42343.631875411804
2026-06-02,11:36:31,3841.40625,11376.562500000002,40607.03125,42345.1716637496
2026-06-02,11:36:33,3840.6250000000005,11333.59375,40603.90625,42330.579377554626
2026-06-02,11:36:35,3839.84375,11355.46875,40610.9375,42343.11414132819
2026-06-02,11:36:37,3840.6250000000005,11332.8125,40610.15625,42336.36533997924
2026-06-02,11:36:39,3839.0624999999995,11347.65625,40604.6875,42334.954236655634
2026-06-02,11:36:41,3840.6250000000005,11372.65625,40609.375,42346.29911175136
2026-06-02,11:36:43,3840.6250000000005,11384.375,40607.8125,42347.949543825685
2026-06-02,11:36:45,3840.6250000000005,11361.71875,40599.21875,42333.62276554037
2026-06-02,11:36:47,3839.84375,11378.90625,40608.59375,42347.158037148634
2026-06-02,11:36:49,3841.40625,11354.6875,40603.125,42335.55349780867
2026-06-02,11:36:51,3840.6250000000005,11387.5,40600.0,42341.29847608154
2026-06-02,11:36:53,3838.28125,11368.75,40601.5625,42337.5454763028
2026-06-02,11:36:54,3839.84375,11293.75,40605.46875,42321.357273770656
2026-06-02,11:36:56,3839.84375,11334.375,40600.78125,42327.720169829496
2026-06-02,11:36:58,3840.6250000000005,11385.15625,40607.03125,42347.410430462165
2026-06-02,11:37:00,3839.84375,11366.40625,40605.46875,42340.80400124305
2026-06-02,11:37:02,3840.6250000000005,11307.03125,40599.21875,42318.97823895862
2026-06-02,11:37:04,3839.84375,11324.21875,40603.125,42327.24997076813
2026-06-02,11:37:06,3840.6250000000005,11396.09375,40606.25,42349.60321197725
2026-06-02,11:37:08,3840.6250000000005,11413.28125,40600.78125,42348.988504952256
2026-06-02,11:37:10,3840.6250000000005,11274.21875,40606.25,42316.96997512908
2026-06-02,11:37:12,3839.84375,11346.875,40608.59375,42338.562311946516
2026-06-02,11:37:14,3840.6250000000005,11345.3125,40598.4375,42328.4732013179
2026-06-02,11:37:16,3839.84375,11365.625,40605.46875,42340.59428104742
2026-06-02,11:37:18,3840.6250000000005,11164.84375,40604.6875,42286.46099314999
2026-06-02,11:37:20,3840.6250000000005,11271.09375,40599.21875,42309.39042130323
2026-06-02,11:37:22,3839.84375,11350.78125,40606.25,42337.36144438226
2026-06-02,11:37:24,3839.84375,11342.1875,40609.375,42338.05563792692
2026-06-02,11:37:26,3841.40625,11309.375,40606.25,42326.420873145704
2026-06-02,11:37:28,3839.84375,11245.3125,40605.46875,42308.45714102911
2026-06-02,11:37:30,3840.6250000000005,11385.15625,40603.125,42343.664732674755
2026-06-02,11:37:32,3839.84375,11318.75,40602.34375,42325.037738672814
2026-06-02,11:37:33,3840.6250000000005,11384.375,40603.125,42343.45468070449
2026-06-02,11:37:35,3839.84375,11367.1875,40603.125,42338.76605960778
2026-06-02,11:37:37,3839.84375,11496.09375,40596.09375,42366.819556015675
2026-06-02,11:37:39,3839.84375,11533.59375,40603.125,42383.74623107399
2026-06-02,11:37:41,3840.6250000000005,11519.53125,40600.0,42376.998485149365
2026-06-02,11:37:43,3839.84375,11375.0,40599.21875,42337.11832582333
2026-06-02,11:37:45,3840.6250000000005,11407.8125,40601.5625,42348.26400063156
2026-06-02,11:37:47,3839.84375,11392.1875,40605.46875,42347.732270651715
2026-06-02,11:37:49,3840.6250000000005,11395.3125,40600.78125,42344.14936533302
2026-06-02,11:37:51,3839.84375,11368.75,40601.5625,42337.68715964915
2026-06-02,11:37:53,3839.84375,11353.125,40603.90625,42335.74199242087
2026-06-02,11:37:55,3840.6250000000005,11415.625,40599.21875,42348.122244576574
2026-06-02,11:37:57,3842.1875,11416.40625,40605.46875,42354.46645700335
2026-06-02,11:37:59,3840.6250000000005,11433.59375,40603.90625,42357.46296922719
2026-06-02,11:38:01,3840.6250000000005,11403.90625,40596.09375,42341.96861162932
2026-06-02,11:38:03,3840.6250000000005,11543.75,40603.90625,42387.33026756833
2026-06-02,11:38:05,3840.6250000000005,11503.125,40601.5625,42374.038780810784
2026-06-02,11:38:07,3840.6250000000005,11487.5,40598.4375,42366.80521448403
2026-06-02,11:38:09,3840.6250000000005,11489.84375,40604.6875,42373.429844216
2026-06-02,11:38:10,3839.84375,11500.0,40603.90625,42375.365517989376
2026-06-02,11:38:12,3840.6250000000005,11477.34375,40602.34375,42367.796000493734
2026-06-02,11:38:14,3840.6250000000005,11511.71875,40605.46875,42380.11516474387
2026-06-02,11:38:16,3839.84375,11485.15625,40606.25,42373.58555956562
2026-06-02,11:38:18,3839.84375,11632.03125,40600.78125,42408.39526716075
2026-06-02,11:38:20,3840.6250000000005,11378.90625,40605.46875,42344.23219570926
2026-06-02,11:38:22,3840.6250000000005,11432.8125,40601.5625,42355.005365271616
2026-06-02,11:38:24,3840.6250000000005,11515.625,40597.65625,42373.6912780137
2026-06-02,11:38:26,3840.6250000000005,11291.406250000002,40602.34375,42317.804450211355
2026-06-02,11:38:28,3840.6250000000005,11360.15625,40603.125,42336.94970331075
2026-06-02,11:38:30,3841.40625,11328.90625,40598.4375,42324.14968124268
2026-06-02,11:38:32,3839.84375,11443.75,40607.03125,42363.130208064074
2026-06-02,11:38:34,3839.84375,11406.25,40607.03125,42353.01554819197
2026-06-02,11:38:36,3841.40625,11400.78125,40603.125,42347.93944046765
2026-06-02,11:38:38,3840.6250000000005,11404.6875,40610.15625,42355.66181766843
2026-06-02,11:38:40,3839.84375,11356.25,40607.03125,42339.5772419304
